id,pdf_link
11071,https://www.ft.dk/samling/20131/spoergsmaal/S1778/svar/1153164/1395930.pdf
11073,https://www.ft.dk/samling/20131/spoergsmaal/S1774/svar/1153166/1395934.pdf
11085,https://www.ft.dk/samling/20131/almdel/REU/spm/1349/svar/1153175/1395955.pdf
11127,https://www.ft.dk/samling/20131/beslutningsforslag/B116/spm/9/svar/1153209/1396033.pdf
11182,https://www.ft.dk/samling/20131/spoergsmaal/S1776/svar/1153259/1396096.pdf
11315,https://www.ft.dk/samling/20131/beslutningsforslag/B116/spm/16/svar/1152948/1395592.pdf
11966,https://www.ft.dk/samling/20131/almdel/TRU/spm/877/svar/1153714/1396865.pdf
12050,https://www.ft.dk/samling/20131/spoergsmaal/S1790/svar/1153037/1395723.pdf
12191,
12193,
12195,
12197,
12199,
12201,
12203,
12205,
12207,
12209,
12211,
12213,
12215,
12217,
12219,
12221,
12223,
12225,
12227,
12229,
12231,
12233,
12235,
12237,
12239,
12241,
12243,
12245,
12247,
12249,
12253,
12255,
12257,
12259,
12261,
12263,
12265,
12267,
12269,
12271,
12277,
12289,
12291,
12293,
12295,
12297,
12299,
12301,
12303,
12305,
12307,
12309,
12311,
12313,
12315,
12317,
12319,
12321,
12323,
12325,
12327,
12329,
12332,
12334,
12336,
12338,
12340,
12342,
12344,
12346,
12348,
12367,
12369,
12372,
12375,
12386,
12403,
12405,
12408,
12410,
12412,
12414,
12416,
12418,
12420,
12422,
12424,
12429,
12431,
12450,
12452,
12454,
12457,
12460,
12462,
12464,
12466,
12468,
12484,
12490,
12492,
12494,
12496,
12498,
12500,
12510,
12513,
12515,
12517,
12519,
12521,
12523,
12532,
12535,
12539,
12541,
12543,
12545,
12547,
12549,
12551,
12553,
12555,
12557,
12559,
12561,
12563,
12565,
12567,
12569,
12571,
12594,
12596,
12616,
12618,
12625,
12627,
12629,
12631,
12633,
12638,
12640,
12645,
12653,
12658,
12669,
12671,
12673,
12675,
12677,
